Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19
Accent Paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Barrier Post,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
Barrier Stump,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0
Bench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bridge,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
Building,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bus,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bus Stop,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0
Car,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
Chair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Closed Sidewalk,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Counter,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Crosswalk,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1
Curb,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1
Dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Driveway(flat),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Elevator,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Escalator,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Fence,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0
Fire hydrant,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0
Flush Door,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1
Foldout Sign,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0
Fountain,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
Gate,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0
Guide dog,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gutter,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Hose,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0
Lamp Post,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
Mail box,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
Maintenance Vehicle,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
Motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parallel Parking Spot,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
Paratransit vehicle,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
Pedestrian Crossing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Person with a disability,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0
Pillar,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Pole,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
Puddle,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Push button,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Railing,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
Raised Entryway,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
Retaining Wall,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0
Road,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1
Road Divider,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
Road Shoulder,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1
Roadside Parking,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sidewalk pits,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
Sign,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Sign Post,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
Sloped Driveway,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
Slopped Curb,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0
Snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stairs,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Stop sign,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
Street Vendor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
Table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tactile Paving,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Traffic Signals,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0
Train Platform,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
Train Tracks,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
Trash bins,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
Trash on roads,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
Tree,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Turnstile,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Uncontrolled Crossing,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0
Uneven Stairs,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
Unpaved Road,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0
Unpaved Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
Vegetation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wall,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0
Water leakage,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0
Water Pipes,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
Wet surface,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheelchair,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0
White Cane,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0
Yard Waste,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0
