Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9
Accent Paving,0,0,0,0,0,1,0,0,0,0
Barrier Post,1,0,1,0,1,0,0,1,1,0
Barrier Stump,0,0,1,1,1,1,0,0,0,0
Bench,1,0,1,0,0,1,1,1,1,1
Bicycle,0,1,1,0,1,1,1,1,0,1
Bridge,0,0,1,1,0,1,0,0,0,1
Building,0,1,0,0,1,1,1,0,1,0
Bus,1,0,0,0,0,0,1,1,0,0
Bus Stop,1,0,1,1,1,1,1,0,0,1
Car,1,1,0,1,0,0,1,0,1,1
Chair,1,1,1,1,0,1,1,1,1,1
Closed Sidewalk,0,1,0,0,1,0,1,1,0,1
Counter,1,1,0,1,1,1,0,0,1,0
Crosswalk,1,0,1,0,1,1,1,1,1,0
Curb,1,1,1,0,1,0,0,0,0,1
Dog,0,1,1,1,0,1,1,0,0,1
Driveway(flat),1,0,0,1,0,0,0,1,0,1
Elevator,1,0,0,0,0,0,1,1,1,1
Escalator,1,1,0,0,1,1,1,0,0,0
Fence,1,1,0,1,0,1,1,1,1,0
Fire hydrant,1,1,1,1,0,0,0,0,0,0
Flush Door,1,1,1,1,0,1,1,1,0,0
Foldout Sign,1,1,0,0,0,1,0,1,0,1
Fountain,0,1,0,1,0,1,0,0,0,1
Gate,0,1,0,1,1,0,1,1,1,0
Guide dog,1,0,0,0,1,1,1,0,1,1
Gutter,0,1,1,0,1,0,1,1,1,1
Hose,1,1,1,1,1,0,0,0,1,1
Lamp Post,0,0,1,0,0,0,0,0,1,0
Mail box,1,0,1,0,1,0,1,1,0,1
Maintenance Vehicle,1,1,0,0,1,1,1,0,0,1
Motorcycle,1,1,1,1,1,1,1,1,1,0
Parallel Parking Spot,1,1,0,1,0,0,0,0,1,0
Paratransit vehicle,0,1,1,1,0,0,0,0,0,0
Pedestrian Crossing,1,0,1,1,0,0,1,0,1,0
Person,0,1,1,1,0,0,1,1,1,1
Person with a disability,0,1,0,1,0,1,0,1,0,0
Pillar,1,0,1,0,0,0,1,0,1,1
Pole,0,0,0,0,1,0,1,1,1,0
Puddle,1,1,1,0,1,0,0,1,1,1
Push button,0,1,1,1,1,0,0,0,1,1
Railing,1,0,0,1,1,0,1,0,1,0
Raised Entryway,0,1,1,0,1,1,1,0,1,1
Retaining Wall,0,0,0,1,1,1,0,1,0,1
Road,1,0,1,1,1,1,0,0,1,0
Road Divider,0,1,1,1,0,1,0,0,1,0
Road Shoulder,0,0,0,1,0,1,0,1,1,1
Roadside Parking,1,0,1,1,1,0,0,0,1,0
Sidewalk,1,0,1,0,1,1,1,1,0,0
Sidewalk pits,1,1,0,1,0,0,0,0,1,0
Sign,1,1,0,1,1,1,0,1,0,0
Sign Post,0,0,1,1,1,1,1,0,1,0
Sloped Driveway,1,1,0,1,1,1,0,0,0,1
Slopped Curb,1,0,0,1,0,1,1,0,1,0
Snow,1,0,0,0,0,0,0,1,1,1
Stairs,1,1,0,1,1,1,0,1,0,1
Stop sign,0,1,1,0,0,0,0,0,0,1
Street Vendor,0,1,0,0,0,1,0,0,1,0
Table,0,0,0,0,0,1,1,1,1,0
Tactile Paving,1,0,0,0,1,1,0,0,1,0
Traffic Signals,0,0,0,1,0,0,1,0,1,1
Train Platform,0,1,0,0,0,0,1,0,1,1
Train Tracks,1,1,0,1,1,1,0,1,0,1
Trash bins,0,0,0,0,1,1,1,1,1,1
Trash on roads,0,1,1,0,1,0,1,0,1,1
Tree,1,1,0,1,0,0,1,1,1,0
Turnstile,0,1,0,0,0,1,0,0,0,0
Uncontrolled Crossing,1,1,1,1,1,1,0,1,1,1
Uneven Stairs,0,0,0,1,1,0,1,0,1,0
Unpaved Road,0,1,0,1,0,1,1,0,1,1
Unpaved Sidewalk,1,0,1,0,0,0,0,1,0,1
Vegetation,0,0,0,1,1,1,1,0,0,1
Wall,1,0,0,1,0,1,1,0,1,0
Water leakage,1,1,0,1,1,0,1,1,1,0
Water Pipes,1,1,0,0,0,0,1,1,0,0
Wet surface,1,0,0,0,1,1,1,0,0,1
Wheelchair,0,1,1,0,0,0,1,1,0,0
White Cane,0,0,0,1,1,1,0,1,1,0
Yard Waste,1,1,1,0,0,0,0,1,0,0
