participant,trial,video,model left,score,F1-Base,F1-Shadow,timing,see_count,see,expertise
P8,1,video-6-segment-2,Random,0.2,0.4057971014492754,,250.0,5,"Curb,White Cane,Building,Trash bins,Pedestrian Crossing",Non-Expert
P8,2,video-4-segment-3,GPV-1@Shadow,0.4,0.9044585987261146,0.9028571428571428,190.0,6,"Person with a disability,Curb,Vegetation,Pole,Sidewalk,Car",Non-Expert
P8,3,video-15-segment-3,BLIP@Shadow,0.4,0.7901234567901234,0.7931034482758621,171.0,5,"Fence,Sign,Car,White Cane,Road",Non-Expert
P8,4,video-1-segment-4,GPV-1,0.2,0.7173913043478262,,172.0,6,"Vegetation,Pole,Bicycle,Bus Stop,Bench,White Cane",Non-Expert
P8,5,video-15-segment-3,Random,0.1,0.5631067961165048,,79.0,5,"Person with a disability,Tree,Person,Car,Road",Non-Expert
P8,6,video-3-segment-2,GPT4V@Shadow,0.4,0.782608695652174,0.780952380952381,127.0,6,"Curb,White Cane,Bicycle,Car,Fence,Bus Stop",Non-Expert
P8,7,video-1-segment-5,GPT4V,0.9,0.9565217391304348,,77.0,6,"Sidewalk,Bicycle,Traffic Signals,Motorcycle,White Cane,Car",Non-Expert
P8,8,video-2-segment-1,Random,0.1,0.2592592592592592,,103.0,5,"Pillar,Bridge,Fountain,White Cane,Car",Non-Expert
P8,9,video-11-segment-1,GPT4V,0.6,0.838095238095238,,113.0,6,"Trash bins,Bus,White Cane,Car,Sign Post,Bicycle",Non-Expert
P8,10,video-3-segment-3,BLIP,0.4,0.796116504854369,,94.0,5,"Fence,Person with a disability,Car,Tree,Road",Non-Expert
P8,11,video-16-segment-3,Ground Truth,0.9,1.0,,158.0,6,"Parallel Parking Spot,Pole,Closed Sidewalk,Person with a disability,Trash bins,White Cane",Non-Expert
P8,12,video-4-segment-4,GPV-1,0.2,0.3265306122448979,,86.0,5,"Stairs,Puddle,White Cane,Car,Vegetation",Non-Expert
P8,13,video-14-segment-1,GPT4V,0.3,0.8842105263157894,,99.0,5,"Person with a disability,Railing,Bus,Car,Stairs",Non-Expert
P8,14,video-14-segment-4,GPV-1@Shadow,0.5,0.7164179104477612,0.72,188.0,5,"Pole,Person with a disability,Railing,Sidewalk,Car",Non-Expert
P8,15,video-3-segment-3,GPV-1@Shadow,0.6,0.8983050847457628,0.900763358778626,148.0,6,"Wall,Person with a disability,Car,Road,Tree,Fence",Non-Expert
P8,16,video-4-segment-1,BLIP@Shadow,0.7,0.8799999999999999,0.8828828828828829,265.0,6,"Vegetation,Bus,Tree,White Cane,Car,Sidewalk",Non-Expert
P8,17,video-11-segment-1,Ground Truth,0.6,1.0,,216.0,8,"Pedestrian Crossing,Bus,Lamp Post,Person with a disability,Trash bins,Bicycle,Tree,Car",Non-Expert
P8,18,video-16-segment-3,GPT4V@Shadow,0.1,0.7173913043478262,0.7175572519083969,79.0,7,"Pole,Sign,Barrier Post,Closed Sidewalk,Sloped Driveway,Fence,Lamp Post",Non-Expert
P8,19,video-6-segment-2,BLIP,0.0,0.6956521739130435,,60.0,5,"Wall,Railing,White Cane,Person with a disability,Car",Non-Expert
P8,20,video-2-segment-1,GPV-1,0.3,0.6857142857142856,,95.0,6,"Sign,Car,Person with a disability,Person,White Cane,Street Vendor",Non-Expert
P8,21,video-3-segment-2,Ground Truth,0.9,1.0,,230.0,7,"Person with a disability,Car,Railing,Fence,Tree,White Cane,Person",Non-Expert
P8,22,video-14-segment-4,BLIP,0.0,0.8433734939759036,,94.0,5,"Person with a disability,Person,White Cane,Car,Fence",Non-Expert
P8,23,video-4-segment-3,BLIP@Shadow,0.0,0.7692307692307692,0.7669172932330827,106.0,6,"Person,Motorcycle,White Cane,Person with a disability,Car,Snow",Non-Expert
P8,24,video-1-segment-4,GPT4V@Shadow,0.3,0.8076923076923077,0.8053691275167786,113.0,6,"Person,Pole,Person with a disability,White Cane,Snow,Car",Non-Expert
